"","region","Year","HLI"
"1","World",1950,19.6838370767887
"2","World",1951,20.3130546388276
"3","World",1952,21.2477392733551
"4","World",1953,21.840875942786
"5","World",1954,22.5830206509169
"6","World",1955,23.2374797503519
"7","World",1956,23.8945042751543
"8","World",1957,24.3138028117033
"9","World",1958,24.9072848371001
"10","World",1959,22.6090466845553
"11","World",1960,20.8566370111047
"12","World",1961,23.519500088256
"13","World",1962,26.8958767892678
"14","World",1963,27.5207166393839
"15","World",1964,28.1241250620637
"16","World",1965,27.9151038624247
"17","Sustainable Development Goal (SDG) regions",NA,NA
"18","Sub-Saharan Africa",1950,12.7325856740658
"19","Sub-Saharan Africa",1951,13.0268841801183
"20","Sub-Saharan Africa",1952,13.3031898963667
"21","Sub-Saharan Africa",1953,13.5888413117289
"22","Sub-Saharan Africa",1954,13.8828553867217
"23","Sub-Saharan Africa",1955,14.1761897476854
"24","Sub-Saharan Africa",1956,14.4771779964197
"25","Sub-Saharan Africa",1957,14.2391506685553
"26","Sub-Saharan Africa",1958,14.5164881605122
"27","Sub-Saharan Africa",1959,15.3515727341035
"28","Sub-Saharan Africa",1960,15.5892429505299
"29","Sub-Saharan Africa",1961,15.8422722923141
"30","Sub-Saharan Africa",1962,16.1831902652795
"31","Sub-Saharan Africa",1963,16.4200866806758
"32","Sub-Saharan Africa",1964,16.7109820395789
"33","Sub-Saharan Africa",1965,16.9183121826405
"34","Northern Africa and Western Asia",1950,12.6311847003567
"35","Northern Africa and Western Asia",1951,13.2415748202326
"36","Northern Africa and Western Asia",1952,13.8261827491929
"37","Northern Africa and Western Asia",1953,14.3334188225257
"38","Northern Africa and Western Asia",1954,14.7964799017619
"39","Northern Africa and Western Asia",1955,15.3425510884375
"40","Northern Africa and Western Asia",1956,15.8792240816461
"41","Northern Africa and Western Asia",1957,16.3990779099436
"42","Northern Africa and Western Asia",1958,16.9365176214691
"43","Northern Africa and Western Asia",1959,17.5548868894118
"44","Northern Africa and Western Asia",1960,18.0816229068114
