"","region","Year","TFR","mac","e0_m","e0_f","e0_b","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"1","Afghanistan",1950,7.248,29.226,27.547,28.834,28.156,7.13529535412909,"Country/Area","Asia","Central and Southern Asia",""
"2","Afghanistan",1951,7.26,29.239,27.971,29.275,28.584,7.34353577663447,"Country/Area","Asia","Central and Southern Asia",""
"3","Afghanistan",1952,7.26,29.251,28.394,29.714,29.014,7.55984575804377,"Country/Area","Asia","Central and Southern Asia",""
"4","Afghanistan",1953,7.266,29.264,28.822,30.164,29.452,7.78530232180237,"Country/Area","Asia","Central and Southern Asia",""
"5","Afghanistan",1954,7.254,29.277,29.079,30.396,29.698,7.95729237280654,"Country/Area","Asia","Central and Southern Asia",""
"6","Afghanistan",1955,7.262,29.29,29.703,31.117,30.366,8.2730470526904,"Country/Area","Asia","Central and Southern Asia",""
"7","Afghanistan",1956,7.269,29.303,30.163,31.587,30.83,8.52818320937528,"Country/Area","Asia","Central and Southern Asia",""
"8","Afghanistan",1957,7.264,29.317,30.682,32.096,31.345,8.80845662817553,"Country/Area","Asia","Central and Southern Asia",""
"9","Afghanistan",1958,7.269,29.331,31.184,32.583,31.84,9.08639042136838,"Country/Area","Asia","Central and Southern Asia",""
"10","Afghanistan",1959,7.276,29.345,31.676,33.084,32.337,9.37103047843616,"Country/Area","Asia","Central and Southern Asia",""
"11","Afghanistan",1960,7.282,29.359,32.136,33.549,32.799,9.64620633811752,"Country/Area","Asia","Central and Southern Asia",""
"12","Afghanistan",1961,7.284,29.374,32.626,34.043,33.291,9.93701549065212,"Country/Area","Asia","Central and Southern Asia",""
"13","Afghanistan",1962,7.292,29.39,33.098,34.502,33.757,10.2245439594731,"Country/Area","Asia","Central and Southern Asia",""
"14","Afghanistan",1963,7.302,29.407,33.543,34.945,34.201,10.5047414561245,"Country/Area","Asia","Central and Southern Asia",""
"15","Afghanistan",1964,7.304,29.426,34.004,35.428,34.673,10.8077212684317,"Country/Area","Asia","Central and Southern Asia",""
"16","Afghanistan",1965,7.305,29.442,34.438,35.9,35.124,11.1050702625106,"Country/Area","Asia","Central and Southern Asia",""
"17","Afghanistan",1966,7.32,29.461,34.877,36.38,35.583,11.4101880961537,"Country/Area","Asia","Central and Southern Asia",""
"18","Afghanistan",1967,7.339,29.481,35.324,36.851,36.042,11.7237383817519,"Country/Area","Asia","Central and Southern Asia",""
