Index,Location,Notes,LocID,ISO3_Code,ISO2_Code,SDMX_Code,LocType,LocTypeName,ParentID,WorldID,SubRegID,SubRegName,SDGSubRegID,SDGSubRegName,SDGRegID,SDGRegName,GeoRegID,GeoRegName,MoreDev,LessDev,LeastDev,oLessDev,LessDev_ExcludingChina,LLDC,SIDS,WB_HIC,WB_MIC,WB_UMIC,WB_LMIC,WB_LIC,WB_NoIncomeGroup,MaxHIV_Male,MaxHIV_Female,MaxHIV_BothSexes,YearMaxHIV_BothSexes,HIVAIDSMortalityImpact_AgePattern,HIVAIDSMortalityImpact_e0,TotPop2024LessThan1k,TotPop2024LessThan90k
1,WORLD,,900,,,1,1,World,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sustainable Development Goal (SDG) regions,a,1828,,,,25,Label/Separator,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sub-Saharan Africa,b,1834,,,202,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northern Africa and Western Asia,,1833,,,747,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Central and Southern Asia,,1831,,,62,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Eastern and South-Eastern Asia,,1832,,,753,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Latin America and the Caribbean,,1830,   ,,419,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Oceania (excluding Australia and New Zealand),,1835,,,543,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Australia/New Zealand,,1836,   ,,53,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Europe and Northern America,,1829,,,513,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,UN development groups,c,1803,,,,25,Label/Separator,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,More developed regions,d,901,,,514,5,Development group,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Less developed regions,e,902,,,515,5,Development group,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Least developed countries,f,941,,,199,5,Development group,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"Less developed regions, excluding least developed countries",g,934,,,,5,Development group,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
